studentID,interaction,numInteractionCurr,numInteractionTotal,representation,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,numProblemsCompleted,PPType,numAttempts,hintFollow
kckwazem,1108,8,8,0,0,0,3,DN,4,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,5.-1.4.0,0,,1,0,2.395000000000003,65.507,4,10,0,-1
kckwazem,1109,9,9,0,0,0,5,DN,4,2,2,0,1,0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,5.-1.4.0,0,,1,0,8.277000000000001,73.784,4,10,0,-1
kckwazem,1110,10,10,0,0,0,1,(-G*C),5,2,2,0,1,0,0,0,0,0,5,2,2,0,1,0,0,0,0,0,5.-1.4.0,0,,1,0,1.9289999999999878,75.713,4,10,0,-1
kckwazem,1111,11,11,0,0,0,3,Simp,5,2,3,0,1,0,0,0,0,0,5,2,3,0,1,0,0,0,0,0,5.-1.4.0,0,,1,0,30.813000000000002,106.526,4,10,0,-1
kckwazem,1112,12,12,0,0,0,5,Simp,5,2,3,0,2,0,0,0,0,0,5,2,3,0,2,0,0,0,0,0,5.-1.4.0,0,,1,0,2.426000000000002,108.952,4,10,0,-1
kckwazem,1113,13,13,0,0,0,1,(C>D),6,2,3,0,2,0,0,0,0,0,6,2,3,0,2,0,0,0,0,0,5.-1.4.0,0,,1,0,1.4030000000000058,110.355,4,10,0,-1
kckwazem,1114,14,14,0,0,0,1,C,7,2,3,0,2,0,0,0,0,0,7,2,3,0,2,0,0,0,0,0,5.-1.4.0,0,,1,0,1.5289999999999964,111.884,4,10,0,-1
kckwazem,1115,15,15,0,0,0,3,MP,7,2,4,0,2,0,0,0,0,0,7,2,4,0,2,0,0,0,0,0,5.-1.4.0,0,,1,0,5.382000000000005,117.266,4,10,0,-1
kckwazem,1116,16,16,0,0,0,1,D,8,2,4,0,2,0,0,0,0,0,8,2,4,0,2,0,0,0,0,0,5.-1.4.0,0,,1,0,2.442999999999998,119.709,4,10,0,-1
kckwazem,1117,17,17,0,0,0,3,Add,8,2,5,0,2,0,0,0,0,0,8,2,5,0,2,0,0,0,0,0,5.-1.4.0,0,,1,0,42.86500000000001,162.574,4,10,0,-1
kckwazem,1118,18,18,0,0,0,5,Add,8,2,5,0,3,0,0,0,0,0,8,2,5,0,3,0,0,0,0,0,5.-1.4.0,0,,1,0,6.830999999999989,169.405,4,10,0,-1
kckwazem,1119,19,19,0,0,0,1,(D+F),9,2,5,0,3,0,0,0,0,0,9,2,5,0,3,0,0,0,0,0,5.-1.4.0,0,,1,0,1.4519999999999982,170.857,4,10,0,-1
kckwazem,1120,20,20,0,0,0,2,(D+F),9,3,5,0,3,0,0,0,0,0,9,3,5,0,3,0,0,0,0,0,5.-1.4.0,0,,1,0,69.541,240.398,4,10,0,-1
kckwazem,1121,21,21,0,0,0,1,(D+F),10,3,5,0,3,0,0,0,0,0,10,3,5,0,3,0,0,0,0,0,5.-1.4.0,0,,1,0,1.0090000000000146,241.407,4,10,0,-1
kckwazem,1122,22,22,0,0,0,6,(D+F),10,3,5,0,3,1,0,0,0,0,10,3,5,0,3,1,0,0,0,0,5.-1.4.0,0,,1,0,2.1299999999999955,243.537,4,10,0,-1
kckwazem,1123,23,23,0,0,0,1,D,11,3,5,0,3,1,0,0,0,0,11,3,5,0,3,1,0,0,0,0,5.-1.4.0,0,,1,0,1.09699999999998,244.634,4,10,0,-1
kckwazem,1124,24,24,0,0,0,3,Add,11,3,6,0,3,1,0,0,0,0,11,3,6,0,3,1,0,0,0,0,5.-1.4.0,0,,1,0,1.170000000000016,245.804,4,10,0,-1
kckwazem,1125,25,25,0,0,0,5,Add,11,3,6,0,4,1,0,0,0,0,11,3,6,0,4,1,0,0,0,0,5.-1.4.0,0,,1,0,4.332999999999998,250.137,4,10,0,-1
kckwazem,1126,26,26,0,0,0,1,(D+-F),12,3,6,0,4,1,0,0,0,0,12,3,6,0,4,1,0,0,0,0,5.-1.4.0,0,,1,0,1.306999999999988,251.444,4,10,0,-1
kckwazem,1127,27,27,0,0,0,3,Impl,12,3,7,0,4,1,0,0,0,0,12,3,7,0,4,1,0,0,0,0,5.-1.4.0,0,,1,0,4.590000000000003,256.034,4,10,0,-1
kckwazem,1128,28,28,0,0,0,1,(-D>-F),13,3,7,0,4,1,0,0,0,0,13,3,7,0,4,1,0,0,0,0,5.-1.4.0,0,,1,0,2.045000000000016,258.079,4,10,0,-1
kckwazem,1129,29,29,0,0,0,3,Impl,13,3,8,0,4,1,0,0,0,0,13,3,8,0,4,1,0,0,0,0,5.-1.4.0,0,,1,0,0.8639999999999759,258.943,4,10,0,-1
kckwazem,1131,30,30,0,0,0,1,(D+-F),14,3,8,0,4,1,0,0,0,0,14,3,8,0,4,1,0,0,0,0,5.-1.4.0,0,,1,0,13.891999999999996,272.835,4,10,0,-1
kckwazem,1132,31,31,0,0,0,2,(-D>-F),14,4,8,0,4,1,0,0,0,0,14,4,8,0,4,1,0,0,0,0,5.-1.4.0,0,,1,0,1.13900000000001,273.974,4,10,0,-1
kckwazem,1133,32,32,0,0,0,2,(D+-F),14,5,8,0,4,1,0,0,0,0,14,5,8,0,4,1,0,0,0,0,5.-1.4.0,0,,1,0,0.5629999999999882,274.537,4,10,0,-1
kckwazem,1134,33,33,0,0,0,1,(-D>-F),15,5,8,0,4,1,0,0,0,0,15,5,8,0,4,1,0,0,0,0,5.-1.4.0,0,,1,0,0.6430000000000291,275.18,4,10,0,-1
kckwazem,1135,34,34,0,0,0,6,(-D>-F),15,5,8,0,4,2,0,0,0,0,15,5,8,0,4,2,0,0,0,0,5.-1.4.0,0,,1,0,1.8240000000000123,277.004,4,10,0,-1
kckwazem,1136,35,35,0,0,0,1,(D+-F),16,5,8,0,4,2,0,0,0,0,16,5,8,0,4,2,0,0,0,0,5.-1.4.0,0,,1,0,1.3220000000000027,278.326,4,10,0,-1
kckwazem,1137,36,36,0,0,0,6,(D+-F),16,5,8,0,4,3,0,0,0,0,16,5,8,0,4,3,0,0,0,0,5.-1.4.0,0,,1,0,1.947999999999979,280.274,4,10,0,-1
kckwazem,1139,37,37,0,0,0,1,D,17,5,8,0,4,3,0,0,0,0,17,5,8,0,4,3,0,0,0,0,5.-1.4.0,0,,1,0,4.072000000000003,284.346,4,10,0,-1
kckwazem,1140,38,38,0,0,0,3,Add,17,5,9,0,4,3,0,0,0,0,17,5,9,0,4,3,0,0,0,0,5.-1.4.0,0,,1,0,1.4630000000000223,285.809,4,10,0,-1
kckwazem,1141,39,39,0,0,0,5,Add,17,5,9,0,5,3,0,0,0,0,17,5,9,0,5,3,0,0,0,0,5.-1.4.0,0,,1,0,3.5439999999999827,289.353,4,10,0,-1
kckwazem,1142,40,40,0,0,0,1,(D+F),18,5,9,0,5,3,0,0,0,0,18,5,9,0,5,3,0,0,0,0,5.-1.4.0,0,,1,0,1.9590000000000032,291.312,4,10,0,-1
kckwazem,1143,41,41,0,0,0,3,Impl,18,5,10,0,5,3,0,0,0,0,18,5,10,0,5,3,0,0,0,0,5.-1.4.0,0,,1,0,0.81899999999996,292.131,4,10,0,-1
kckwazem,1145,42,42,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,5.-1.4.0,0,,1,0,15.44500000000005,307.576,5,10,0,-1
kckwazem,330,1,1,0,0,0,1,(T>R),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.-1.4.0,0,,1,0,206.369,206.369,5,2,0,-1
kckwazem,331,2,2,0,0,0,1,((P*S)+T),2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3.-1.4.0,0,,1,0,1.1829999999999927,207.552,5,2,0,-1
kckwazem,332,3,3,0,0,0,2,(T>R),2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3.-1.4.0,0,,1,0,1.7249999999999943,209.277,5,2,0,-1
kckwazem,333,4,4,0,0,0,2,((P*S)+T),2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3.-1.4.0,0,,1,0,20.53,229.807,5,2,0,-1
kckwazem,334,5,5,0,0,0,1,(T>R),3,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3.-1.4.0,0,,1,0,2.4010000000000105,232.208,5,2,0,-1
kckwazem,335,6,6,0,0,0,1,-R,4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3.-1.4.0,0,,1,0,0.7770000000000152,232.985,5,2,0,-1
kckwazem,336,7,7,0,0,0,3,MT,4,2,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,3.-1.4.0,0,,1,0,12.684999999999974,245.67,5,2,0,-1
kckwazem,337,8,8,0,0,0,1,((P*S)+T),5,2,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,3.-1.4.0,0,,1,0,39.24199999999999,284.912,5,2,0,-1
kckwazem,339,9,9,0,0,0,3,DS,5,2,2,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,3.-1.4.0,0,,1,0,31.379999999999995,316.292,5,2,0,-1
kckwazem,340,10,10,0,0,0,1,(P*S),6,2,2,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,3.-1.4.0,0,,1,0,76.23600000000005,392.528,5,2,0,-1
kckwazem,341,11,11,0,0,0,3,Simp,6,2,3,0,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,3.-1.4.0,0,,1,0,1.9779999999999518,394.506,5,2,0,-1
kckwazem,342,12,12,0,0,0,5,Simp,6,2,3,0,1,0,0,0,0,0,6,2,3,0,1,0,0,0,0,0,3.-1.4.0,0,,1,0,2.590000000000032,397.096,5,2,0,-1
kckwazem,343,13,13,0,0,0,1,S,7,2,3,0,1,0,0,0,0,0,7,2,3,0,1,0,0,0,0,0,3.-1.4.0,0,,1,0,1.6739999999999782,398.77,5,2,0,-1
kckwazem,344,14,14,0,0,0,1,-R,8,2,3,0,1,0,0,0,0,0,8,2,3,0,1,0,0,0,0,0,3.-1.4.0,0,,1,0,1.0570000000000164,399.827,5,2,0,-1
kckwazem,345,15,15,0,0,0,3,Conj,8,2,4,0,1,0,0,0,0,0,8,2,4,0,1,0,0,0,0,0,3.-1.4.0,0,,1,0,1.9630000000000223,401.79,5,2,0,-1
kckwazem,346,16,16,0,0,0,5,Conj,8,2,4,0,2,0,0,0,0,0,8,2,4,0,2,0,0,0,0,0,3.-1.4.0,0,,1,0,8.993999999999971,410.784,5,2,0,-1
kckwazem,348,17,17,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,3.-1.4.0,0,,1,0,36.910000000000025,447.694,6,2,0,-1
kckwazem,872,1,1,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4.-1.3.0,0,,1,0,7.809,7.809,6,0,0,-1
kckwazem,874,2,2,0,0,0,1,((-F+G)>(W+-G)),1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4.-1.3.0,2,undefined,1,0,4.909,12.718,6,0,0,-1
kckwazem,875,3,3,0,0,0,1,((-Y>-F)*(E>G)),2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4.-1.3.0,2,,1,0,2.567,15.285,6,0,0,-1
kckwazem,876,4,4,0,0,0,2,((-F+G)>(W+-G)),2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,4.-1.3.0,2,,1,0,1.5150000000000006,16.8,6,0,0,-1
kckwazem,877,5,5,0,0,0,2,((-Y>-F)*(E>G)),2,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,4.-1.3.0,2,,1,0,0.8200000000000003,17.62,6,0,0,-1
kckwazem,881,6,6,0,0,0,1,(-Y+E),3,2,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,4.-1.3.0,2,,1,0,4.559999999999999,22.18,6,0,0,-1
kckwazem,883,7,7,0,0,0,2,(-Y+E),3,3,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,4.-1.3.0,2,,1,0,3.8049999999999997,25.985,6,0,0,-1
kckwazem,885,8,8,0,0,0,1,((-Y>-F)*(E>G)),4,3,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,1,4.-1.3.0,2,,1,0,3.568999999999999,29.554,6,0,0,-1
kckwazem,886,9,9,0,0,0,2,((-Y>-F)*(E>G)),4,4,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,1,4.-1.3.0,2,,1,0,0.5200000000000031,30.074,6,0,0,-1
kckwazem,887,10,10,0,0,0,7,get,4,4,0,0,0,0,1,0,0,1,4,4,0,0,0,0,1,0,0,1,4.-1.3.0,2,No hint available for this step.,0,0,1.2530000000000001,31.327,6,0,0,-1
kckwazem,888,11,11,0,0,0,1,((-F+G)>(W+-G)),5,4,0,0,0,0,1,0,0,1,5,4,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,2.303000000000001,33.63,6,0,0,-1
kckwazem,889,12,12,0,0,0,2,((-F+G)>(W+-G)),5,5,0,0,0,0,1,0,0,1,5,5,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,1.9779999999999944,35.608,6,0,0,-1
kckwazem,890,13,13,0,0,0,1,((-F+G)>(W+-G)),6,5,0,0,0,0,1,0,0,1,6,5,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,5.449000000000005,41.057,6,0,0,-1
kckwazem,874,1,14,0,0,0,1,(-Y+E),1,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,4.639,4.639,6,0,1,-1
kckwazem,875,2,15,0,0,0,2,(-Y+E),1,1,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,0.702,5.341,6,0,1,-1
kckwazem,876,3,16,0,0,0,1,((-Y>-F)*(E>G)),2,1,0,0,0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,1,4.-1.3.0,2,undefined,1,0,5.685,11.026,6,0,1,-1
kckwazem,877,4,17,0,0,0,1,((-F+G)>(W+-G)),3,1,0,0,0,0,0,0,0,0,9,6,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,0.9540000000000006,11.98,6,0,1,-1
kckwazem,878,5,18,0,0,0,1,,4,1,0,0,0,0,0,0,0,0,10,6,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,1.799999999999999,13.78,6,0,1,-1
kckwazem,879,6,19,0,0,0,2,((-F+G)>(W+-G)),4,2,0,0,0,0,0,0,0,0,10,7,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,0.7300000000000004,14.51,6,0,1,-1
kckwazem,880,7,20,0,0,0,2,((-Y>-F)*(E>G)),4,3,0,0,0,0,0,0,0,0,10,8,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,0.5999999999999996,15.11,6,0,1,-1
kckwazem,881,8,21,0,0,0,1,((-Y>-F)*(E>G)),5,3,0,0,0,0,0,0,0,0,11,8,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,7.030999999999999,22.141,6,0,1,-1
kckwazem,884,9,22,0,0,0,2,((-Y>-F)*(E>G)),5,4,0,0,0,0,0,0,0,0,11,9,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,34.412,56.553,6,0,1,-1
kckwazem,885,10,23,0,0,0,1,((-Y>-F)*(E>G)),6,4,0,0,0,0,0,0,0,0,12,9,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,9.912000000000006,66.465,6,0,1,-1
kckwazem,887,11,24,0,0,0,1,((-F+G)>(W+-G)),7,4,0,0,0,0,0,0,0,0,13,9,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,18.033999999999992,84.499,6,0,1,-1
kckwazem,888,12,25,0,0,0,2,((-F+G)>(W+-G)),7,5,0,0,0,0,0,0,0,0,13,10,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,0.8340000000000032,85.333,6,0,1,-1
kckwazem,889,13,26,0,0,0,2,((-Y>-F)*(E>G)),7,6,0,0,0,0,0,0,0,0,13,11,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,1.668999999999997,87.002,6,0,1,-1
kckwazem,890,14,27,0,0,0,1,((-Y>-F)*(E>G)),8,6,0,0,0,0,0,0,0,0,14,11,0,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,6.075000000000003,93.077,6,0,1,-1
kckwazem,896,15,28,0,0,0,3,Simp,8,6,1,0,0,0,0,0,0,0,14,11,1,0,0,0,1,0,0,1,4.-1.3.0,2,,1,0,32.205,125.282,6,0,1,-1
kckwazem,897,16,29,0,0,0,5,Simp,8,6,1,0,1,0,0,0,0,0,14,11,1,0,1,0,1,0,0,1,4.-1.3.0,2,,1,0,10.176000000000002,135.458,6,0,1,-1
kckwazem,899,17,30,0,0,0,1,((-Y>-F)*(E>G)),9,6,1,0,1,0,0,0,0,0,15,11,1,0,1,0,1,0,0,1,4.-1.3.0,2,,1,0,3.3549999999999898,138.813,6,0,1,-1
kckwazem,900,18,31,0,0,0,3,Simp,9,6,2,0,1,0,0,0,0,0,15,11,2,0,1,0,1,0,0,1,4.-1.3.0,2,,1,0,0.9620000000000175,139.775,6,0,1,-1
kckwazem,901,19,32,0,0,0,5,Simp,9,6,2,0,2,0,0,0,0,0,15,11,2,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,5.359999999999985,145.135,6,0,1,-1
kckwazem,903,20,33,0,0,0,1,(-Y>-F),10,6,2,0,2,0,0,0,0,0,16,11,2,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,3.897999999999996,149.033,6,0,1,-1
kckwazem,904,21,34,0,0,0,2,(-Y>-F),10,7,2,0,2,0,0,0,0,0,16,12,2,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,2.3200000000000216,151.353,6,0,1,-1
kckwazem,907,22,35,0,0,0,1,(-Y>-F),11,7,2,0,2,0,0,0,0,0,17,12,2,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,3.7939999999999827,155.147,6,0,1,-1
kckwazem,908,23,36,0,0,0,1,(E>G),12,7,2,0,2,0,0,0,0,0,18,12,2,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,0.7489999999999952,155.896,6,0,1,-1
kckwazem,909,24,37,0,0,0,3,CD,12,7,3,0,2,0,0,0,0,0,18,12,3,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,1.2450000000000045,157.141,6,0,1,-1
kckwazem,910,25,38,0,0,0,1,((-Y+E)>(-F+G)),13,7,3,0,2,0,0,0,0,0,19,12,3,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,2.4540000000000077,159.595,6,0,1,-1
kckwazem,911,26,39,0,0,0,1,((-F+G)>(W+-G)),14,7,3,0,2,0,0,0,0,0,20,12,3,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,9.960000000000008,169.555,6,0,1,-1
kckwazem,912,27,40,0,0,0,3,HS,14,7,4,0,2,0,0,0,0,0,20,12,4,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,25.46199999999999,195.017,6,0,1,-1
kckwazem,914,28,41,0,0,0,1,((-Y+E)>(-F+G)),15,7,4,0,2,0,0,0,0,0,21,12,4,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,14.909999999999997,209.927,6,0,1,-1
kckwazem,915,29,42,0,0,0,1,(-Y+E),16,7,4,0,2,0,0,0,0,0,22,12,4,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,3.2079999999999984,213.135,6,0,1,-1
kckwazem,916,30,43,0,0,0,3,MP,16,7,5,0,2,0,0,0,0,0,22,12,5,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,25.617999999999995,238.753,6,0,1,-1
kckwazem,918,31,44,0,0,0,1,(-F+G),17,7,5,0,2,0,0,0,0,0,23,12,5,0,2,0,1,0,0,1,4.-1.3.0,2,,1,0,2.467000000000013,241.22,6,0,1,-1
kckwazem,925,32,45,0,0,0,9,,17,7,5,0,2,0,0,0,1,0,23,12,5,0,2,0,1,0,1,1,4.-1.3.0,2,,1,0,530.2529999999999,771.473,6,0,1,-1
kckwazem,928,1,46,0,0,0,1,((-F+G)>(W+-G)),1,0,0,0,0,0,0,0,0,0,24,12,5,0,2,0,1,0,1,1,4.-1.3.0,2,,1,0,87.113,87.113,6,0,2,-1
kckwazem,929,2,47,0,0,0,3,Impl,1,0,1,0,0,0,0,0,0,0,24,12,6,0,2,0,1,0,1,1,4.-1.3.0,2,,1,0,16.518,103.631,6,0,2,-1
kckwazem,930,3,48,0,0,0,5,Impl,1,0,1,0,1,0,0,0,0,0,24,12,6,0,3,0,1,0,1,1,4.-1.3.0,2,,1,0,111.739,215.37,6,0,2,-1
kckwazem,932,4,49,0,0,0,1,(-(-F+G)+(W+-G)),2,0,1,0,1,0,0,0,0,0,25,12,6,0,3,0,1,0,1,1,4.-1.3.0,2,,1,0,34.204999999999984,249.575,6,0,2,-1
kckwazem,933,5,50,0,0,0,6,(-(-F+G)+(W+-G)),2,0,1,0,1,1,0,0,0,0,25,12,6,0,3,1,1,0,1,1,4.-1.3.0,2,,1,0,6.7830000000000155,256.358,6,0,2,-1
kckwazem,934,6,51,0,0,0,1,((-F+G)>(W+-G)),3,0,1,0,1,1,0,0,0,0,26,12,6,0,3,1,1,0,1,1,4.-1.3.0,2,,1,0,4.822000000000003,261.18,6,0,2,-1
kckwazem,935,7,52,0,0,0,3,Simp,3,0,2,0,1,1,0,0,0,0,26,12,7,0,3,1,1,0,1,1,4.-1.3.0,2,,1,0,5.214999999999975,266.395,6,0,2,-1
kckwazem,937,8,53,0,0,0,7,get,3,0,2,0,1,1,1,0,0,0,26,12,7,0,3,1,2,0,1,1,4.-1.3.0,2,No hint available for this step.,0,0,192.90700000000004,459.302,6,0,2,-1
kckwazem,938,9,54,0,0,0,7,get,3,0,2,0,1,1,2,0,0,0,26,12,7,0,3,1,3,0,1,1,4.-1.3.0,2,No hint available for this step.,0,0,0.6739999999999782,459.976,6,0,2,-1
kckwazem,941,10,55,0,0,0,1,((-Y>-F)*(E>G)),4,0,2,0,1,1,2,0,0,0,27,12,7,0,3,1,3,0,1,1,4.-1.3.0,2,,1,0,4.067000000000007,464.043,6,0,2,-1
kckwazem,942,11,56,0,0,0,2,((-F+G)>(W+-G)),4,1,2,0,1,1,2,0,0,0,27,13,7,0,3,1,3,0,1,1,4.-1.3.0,2,,1,0,0.84699999999998,464.89,6,0,2,-1
kckwazem,943,12,57,0,0,0,2,((-Y>-F)*(E>G)),4,2,2,0,1,1,2,0,0,0,27,14,7,0,3,1,3,0,1,1,4.-1.3.0,2,,1,0,105.56500000000005,570.455,6,0,2,-1
kckwazem,944,13,58,0,0,0,1,(-Y+E),5,2,2,0,1,1,2,0,0,0,28,14,7,0,3,1,3,0,1,1,4.-1.3.0,2,,1,0,1.94399999999996,572.399,6,0,2,-1
kckwazem,945,14,59,0,0,0,3,DeM,5,2,3,0,1,1,2,0,0,0,28,14,8,0,3,1,3,0,1,1,4.-1.3.0,2,,1,0,3.241999999999962,575.641,6,0,2,-1
kckwazem,947,15,60,0,0,0,1,((-Y>-F)*(E>G)),6,2,3,0,1,1,2,0,0,0,29,14,8,0,3,1,3,0,1,1,4.-1.3.0,2,,1,0,44.17900000000009,619.82,6,0,2,-1
kckwazem,948,16,61,0,0,0,2,(-Y+E),6,3,3,0,1,1,2,0,0,0,29,15,8,0,3,1,3,0,1,1,4.-1.3.0,2,,1,0,2.3069999999999027,622.127,6,0,2,-1
kckwazem,949,17,62,0,0,0,3,Simp,6,3,4,0,1,1,2,0,0,0,29,15,9,0,3,1,3,0,1,1,4.-1.3.0,2,,1,0,1.6020000000000891,623.729,6,0,2,-1
kckwazem,950,18,63,0,0,0,5,Simp,6,3,4,0,2,1,2,0,0,0,29,15,9,0,4,1,3,0,1,1,4.-1.3.0,2,,1,0,7.232999999999947,630.962,6,0,2,-1
kckwazem,951,19,64,0,0,0,1,((-Y>-F)*(E>G)),7,3,4,0,2,1,2,0,0,0,30,15,9,0,4,1,3,0,1,1,4.-1.3.0,2,,1,0,1.3920000000000528,632.354,6,0,2,-1
kckwazem,952,20,65,0,0,0,3,Simp,7,3,5,0,2,1,2,0,0,0,30,15,10,0,4,1,3,0,1,1,4.-1.3.0,2,,1,0,1.2160000000000082,633.57,6,0,2,-1
kckwazem,953,21,66,0,0,0,5,Simp,7,3,5,0,3,1,2,0,0,0,30,15,10,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,6.378999999999905,639.949,6,0,2,-1
kckwazem,956,22,67,0,0,0,1,((-Y>-F)*(E>G)),8,3,5,0,3,1,2,0,0,0,31,15,10,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,47.730999999999995,687.68,6,0,2,-1
kckwazem,959,23,68,0,0,0,2,((-Y>-F)*(E>G)),8,4,5,0,3,1,2,0,0,0,31,16,10,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,8.706999999999994,696.387,6,0,2,-1
kckwazem,960,24,69,0,0,0,1,((-Y>-F)*(E>G)),9,4,5,0,3,1,2,0,0,0,32,16,10,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,0.9380000000001019,697.325,6,0,2,-1
kckwazem,961,25,70,0,0,0,2,((-Y>-F)*(E>G)),9,5,5,0,3,1,2,0,0,0,32,17,10,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,0.7729999999999109,698.098,6,0,2,-1
kckwazem,964,26,71,0,0,0,1,(-Y>-F),10,5,5,0,3,1,2,0,0,0,33,17,10,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,4.615000000000009,702.713,6,0,2,-1
kckwazem,965,27,72,0,0,0,1,(E>G),11,5,5,0,3,1,2,0,0,0,34,17,10,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,0.8600000000000136,703.573,6,0,2,-1
kckwazem,966,28,73,0,0,0,3,HS,11,5,6,0,3,1,2,0,0,0,34,17,11,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,1.2300000000000182,704.803,6,0,2,-1
kckwazem,968,29,74,0,0,0,3,HS,11,5,7,0,3,1,2,0,0,0,34,17,12,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,14.533999999999992,719.337,6,0,2,-1
kckwazem,970,30,75,0,0,0,1,,12,5,7,0,3,1,2,0,0,0,35,17,12,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,33.471000000000004,752.808,6,0,2,-1
kckwazem,971,31,76,0,0,0,1,,13,5,7,0,3,1,2,0,0,0,36,17,12,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,1.0230000000000246,753.831,6,0,2,-1
kckwazem,972,32,77,0,0,0,2,(-Y>-F),13,6,7,0,3,1,2,0,0,0,36,18,12,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,0.7340000000000373,754.565,6,0,2,-1
kckwazem,973,33,78,0,0,0,2,(E>G),13,7,7,0,3,1,2,0,0,0,36,19,12,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,1.1079999999999472,755.673,6,0,2,-1
kckwazem,975,34,79,0,0,0,1,(-Y>-F),14,7,7,0,3,1,2,0,0,0,37,19,12,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,1.669999999999959,757.343,6,0,2,-1
