studentID,collaborators,rule,hintGiven,certificate,currPrb,interaction,direction,proofDir,action,hintType,hintCount,stepTime,elTime,PPType,numInteractionCurr,numInteractionTotal,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,numProblemsCompleted,isForced,numAttempts,hintFollow
pbwilli2,,((S>Y)>D),,,3.-1.3.0,540,0,0,1,3,0,2.2549999999999955,105.056,0,8,8,4,0,3,0,0,0,1,0,0,0,4,0,3,0,0,0,1,0,0,0,2,1,1,
pbwilli2,,Impl,,,3.-1.3.0,544,0,0,3,3,0,2.7879999999999967,107.844,0,9,9,4,0,4,0,0,0,1,0,0,0,4,0,4,0,0,0,1,0,0,0,2,1,1,
pbwilli2,,(S>Y),Try to derive S,,3.-1.3.0,547,0,0,1,3,1,12.89800000000001,120.742,0,10,10,5,0,4,0,0,0,1,0,0,0,5,0,4,0,0,0,1,0,0,0,2,1,1,0
pbwilli2,,CD,,,3.-1.3.0,550,0,0,3,3,0,10.259,131.001,0,11,11,5,0,5,0,0,0,1,0,0,0,5,0,5,0,0,0,1,0,0,0,2,1,1,
pbwilli2,,(((S>Y)+S)>(D+Y)),,,3.-1.3.0,553,0,0,6,3,0,6.856999999999999,137.858,0,12,12,5,0,5,0,0,1,1,0,0,0,5,0,5,0,0,1,1,0,0,0,2,1,1,
pbwilli2,,((S>Y)>D),,,3.-1.3.0,554,0,0,1,3,0,1.8319999999999936,139.69,0,13,13,6,0,5,0,0,1,1,0,0,0,6,0,5,0,0,1,1,0,0,0,2,1,1,
pbwilli2,,Impl,,,3.-1.3.0,557,0,0,3,3,1,16.345,156.035,0,14,14,6,0,6,0,0,1,1,0,0,0,6,0,6,0,0,1,1,0,0,0,2,1,1,
pbwilli2,,Impl,,,3.-1.3.0,559,0,0,3,3,1,14.936000000000007,170.971,0,15,15,6,0,7,0,0,1,1,0,0,0,6,0,7,0,0,1,1,0,0,0,2,1,1,
pbwilli2,,Impl,,,3.-1.3.0,560,0,0,5,3,0,8.413999999999987,179.385,0,16,16,6,0,7,0,1,1,1,0,0,0,6,0,7,0,1,1,1,0,0,0,2,1,1,
pbwilli2,,((-S+Y)>D),,,3.-1.3.0,561,0,0,1,3,0,0.27299999999999613,179.658,0,17,17,7,0,7,0,1,1,1,0,0,0,7,0,7,0,1,1,1,0,0,0,2,1,1,
pbwilli2,,(-S+Y),,,3.-1.3.0,562,0,0,1,3,0,0.7259999999999991,180.384,0,18,18,8,0,7,0,1,1,1,0,0,0,8,0,7,0,1,1,1,0,0,0,2,1,1,
pbwilli2,,get,Try to derive S,,3.-1.3.0,563,0,0,7,3,1,6.379000000000019,186.763,0,19,19,8,0,7,0,1,1,2,0,0,0,8,0,7,0,1,1,2,0,0,0,2,0,1,0
pbwilli2,,DS,,,3.-1.3.0,567,0,0,3,3,1,11.808999999999997,198.572,0,20,20,8,0,8,0,1,1,2,0,0,0,8,0,8,0,1,1,2,0,0,0,2,1,1,
pbwilli2,,((S>Y)>D),,,3.-1.3.0,570,0,0,1,3,0,5.321,5.321,0,1,21,1,0,0,0,0,0,0,0,0,0,9,0,8,0,1,1,2,0,0,0,2,1,2,
pbwilli2,,MT,,,3.-1.3.0,573,0,0,3,3,0,3.5570000000000004,8.878,0,2,22,1,0,1,0,0,0,0,0,0,0,9,0,9,0,1,1,2,0,0,0,2,1,2,
pbwilli2,,Impl,,,3.-1.3.0,577,0,0,3,3,0,8.062999999999999,16.941,0,3,23,1,0,2,0,0,0,0,0,0,0,9,0,10,0,1,1,2,0,0,0,2,1,2,
pbwilli2,,DeM,,,3.-1.3.0,579,0,0,3,3,0,2.766000000000002,19.707,0,4,24,1,0,3,0,0,0,0,0,0,0,9,0,11,0,1,1,2,0,0,0,2,1,2,
pbwilli2,,(--S*-Y),,,3.-1.3.0,580,0,0,1,3,0,1.0449999999999982,20.752,0,5,25,2,0,3,0,0,0,0,0,0,0,10,0,11,0,1,1,2,0,0,0,2,1,2,
pbwilli2,,DN,,,3.-1.3.0,581,0,0,3,3,0,0.7119999999999997,21.464,0,6,26,2,0,4,0,0,0,0,0,0,0,10,0,12,0,1,1,2,0,0,0,2,1,2,
pbwilli2,,Simp,,,3.-1.3.0,584,0,0,3,3,0,20.627000000000002,42.091,0,7,27,2,0,5,0,0,0,0,0,0,0,10,0,13,0,1,1,2,0,0,0,2,1,2,
pbwilli2,,get,Try to derive I*Q,,3.-1.3.0,585,0,0,7,3,1,4.037999999999997,46.129,0,8,28,2,0,5,0,0,0,1,0,0,0,10,0,13,0,1,1,3,0,0,0,2,0,2,1
pbwilli2,,((I*Q)>D),,,3.-1.3.0,587,0,0,1,3,1,4.764000000000003,50.893,0,9,29,3,0,5,0,0,0,1,0,0,0,11,0,13,0,1,1,3,0,0,0,2,1,2,
pbwilli2,,MT,,,3.-1.3.0,588,0,0,3,3,0,2.664999999999999,53.558,0,10,30,3,0,6,0,0,0,1,0,0,0,11,0,14,0,1,1,3,0,0,0,2,1,2,
pbwilli2,,get,Try to derive I*Q,,3.-1.3.0,591,0,0,7,3,1,3.683,57.241,0,11,31,3,0,6,0,0,0,2,0,0,0,11,0,14,0,1,1,4,0,0,0,2,0,2,1
pbwilli2,,DeM,,,3.-1.3.0,592,0,0,3,3,0,5.157000000000004,62.398,0,12,32,3,0,7,0,0,0,2,0,0,0,11,0,15,0,1,1,4,0,0,0,2,1,2,
pbwilli2,,(-I+-Q),,,3.-1.3.0,594,0,0,1,3,0,5.502999999999993,67.901,0,13,33,4,0,7,0,0,0,2,0,0,0,12,0,15,0,1,1,4,0,0,0,2,1,2,
pbwilli2,,(-I+-Q),,,3.-1.3.0,595,0,0,6,3,0,1.4980000000000047,69.399,0,14,34,4,0,7,0,0,1,2,0,0,0,12,0,15,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,((I*Q)>D),,,3.-1.3.0,598,0,0,1,3,0,11.825999999999993,81.225,0,15,35,5,0,7,0,0,1,2,0,0,0,13,0,15,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,Impl,,,3.-1.3.0,599,0,0,3,3,0,3.831000000000003,85.056,0,16,36,5,0,8,0,0,1,2,0,0,0,13,0,16,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,(-(I*Q)+D),,,3.-1.3.0,600,0,0,1,3,0,5.680000000000007,90.736,0,17,37,6,0,8,0,0,1,2,0,0,0,14,0,16,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,Simp,,,3.-1.3.0,601,0,0,3,3,0,1.2980000000000018,92.034,0,18,38,6,0,9,0,0,1,2,0,0,0,14,0,17,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,((S>Y)+(I*Q)),,,3.-1.3.0,604,0,0,1,3,0,28.842,120.876,0,19,39,7,0,9,0,0,1,2,0,0,0,15,0,17,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,((I*Q)>D),,,3.-1.3.0,607,0,0,1,3,0,7.272999999999996,128.149,0,20,40,8,0,9,0,0,1,2,0,0,0,16,0,17,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,,,,3.-1.3.0,608,0,0,1,3,0,0.41399999999998727,128.563,0,21,41,9,0,9,0,0,1,2,0,0,0,17,0,17,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,,,,3.-1.3.0,609,0,0,1,3,0,0.88900000000001,129.452,0,22,42,10,0,9,0,0,1,2,0,0,0,18,0,17,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,((S>Y)+(I*Q)),,,3.-1.3.0,610,0,0,2,3,0,0.6949999999999932,130.147,0,23,43,10,1,9,0,0,1,2,0,0,0,18,1,17,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,MT,,,3.-1.3.0,612,0,0,3,3,0,2.9390000000000214,133.086,0,24,44,10,1,10,0,0,1,2,0,0,0,18,1,18,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,Simp,,,3.-1.3.0,615,0,0,3,3,0,3.390999999999991,136.477,0,25,45,10,1,11,0,0,1,2,0,0,0,18,1,19,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,S,,,3.-1.3.0,617,0,0,1,3,0,33.84100000000001,170.318,0,26,46,11,1,11,0,0,1,2,0,0,0,19,1,19,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,((S>Y)+(I*Q)),,,3.-1.3.0,618,0,0,1,3,0,0.9339999999999975,171.252,0,27,47,12,1,11,0,0,1,2,0,0,0,20,1,19,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,MP,,,3.-1.3.0,619,0,0,3,3,0,1.0679999999999836,172.32,0,28,48,12,1,12,0,0,1,2,0,0,0,20,1,20,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,MP,,,3.-1.3.0,621,0,0,3,3,0,5.872000000000014,178.192,0,29,49,12,1,13,0,0,1,2,0,0,0,20,1,21,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,MP,,,3.-1.3.0,623,0,0,3,3,1,24.746999999999986,202.939,0,30,50,12,1,14,0,0,1,2,0,0,0,20,1,22,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,((S>Y)+(I*Q)),,,3.-1.3.0,625,0,0,2,3,1,20.138000000000005,223.077,0,31,51,12,2,14,0,0,1,2,0,0,0,20,2,22,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,((I*Q)>D),,,3.-1.3.0,626,0,0,1,3,1,4.093999999999994,227.171,0,32,52,13,2,14,0,0,1,2,0,0,0,21,2,22,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,((I*Q)>D),,,3.-1.3.0,627,0,0,2,3,1,6.657000000000011,233.828,0,33,53,13,3,14,0,0,1,2,0,0,0,21,3,22,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,((S>Y)+(I*Q)),,,3.-1.3.0,629,0,0,1,3,1,6.63900000000001,240.467,0,34,54,14,3,14,0,0,1,2,0,0,0,22,3,22,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,DS,,,3.-1.3.0,631,0,0,3,3,0,4.780000000000001,245.247,0,35,55,14,3,15,0,0,1,2,0,0,0,22,3,23,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,(I*Q),,,3.-1.3.0,633,0,0,1,3,0,4.6299999999999955,249.877,0,36,56,15,3,15,0,0,1,2,0,0,0,23,3,23,0,1,2,4,0,0,0,2,1,2,
pbwilli2,,get,Try to derive (S>Y),,3.-1.3.0,634,0,0,7,3,1,2.7079999999999984,252.585,0,37,57,15,3,15,0,0,1,3,0,0,0,23,3,23,0,1,2,5,0,0,0,2,0,2,0
pbwilli2,,(I*Q),,,3.-1.3.0,635,0,0,2,3,1,5.465000000000003,258.05,0,38,58,15,4,15,0,0,1,3,0,0,0,23,4,23,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,((S>Y)+(I*Q)),,,3.-1.3.0,637,0,0,1,3,1,5.024000000000001,263.074,0,39,59,16,4,15,0,0,1,3,0,0,0,24,4,23,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,Simp,,,3.-1.3.0,638,0,0,3,3,1,1.134999999999991,264.209,0,40,60,16,4,16,0,0,1,3,0,0,0,24,4,24,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,,,,3.-1.3.0,640,0,0,1,3,1,11.463000000000022,275.672,0,41,61,17,4,16,0,0,1,3,0,0,0,25,4,24,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,((S>Y)+(I*Q)),,,3.-1.3.0,641,0,0,2,3,1,0.8369999999999891,276.509,0,42,62,17,5,16,0,0,1,3,0,0,0,25,5,24,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,((S>Y)>D),,,3.-1.3.0,647,0,0,2,3,1,10.990000000000009,287.499,0,43,63,17,6,16,0,0,1,3,0,0,0,25,6,24,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,(I*Q),,,3.-1.3.0,648,0,0,1,3,1,5.794999999999959,293.294,0,44,64,18,6,16,0,0,1,3,0,0,0,26,6,24,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,((S>Y)+(I*Q)),,,3.-1.3.0,649,0,0,1,3,1,3.7069999999999936,297.001,0,45,65,19,6,16,0,0,1,3,0,0,0,27,6,24,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,(I*Q),,,3.-1.3.0,658,0,0,2,3,1,22.446000000000026,319.447,0,46,66,19,7,16,0,0,1,3,0,0,0,27,7,24,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,((S>Y)+(I*Q)),,,3.-1.3.0,659,0,0,2,3,1,0.6059999999999945,320.053,0,47,67,19,8,16,0,0,1,3,0,0,0,27,8,24,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,((S>Y)>D),,,3.-1.3.0,660,0,0,1,3,1,4.439000000000021,324.492,0,48,68,20,8,16,0,0,1,3,0,0,0,28,8,24,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,Impl,,,3.-1.3.0,663,0,0,3,3,1,7.290999999999997,331.783,0,49,69,20,8,17,0,0,1,3,0,0,0,28,8,25,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,Impl,,,3.-1.3.0,665,0,0,3,3,1,20.245000000000005,352.028,0,50,70,20,8,18,0,0,1,3,0,0,0,28,8,26,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,(I*Q),,,3.-1.3.0,668,0,0,1,3,1,24.964999999999975,376.993,0,51,71,21,8,18,0,0,1,3,0,0,0,29,8,26,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,,,,3.-1.3.0,669,0,0,1,3,1,0.7090000000000032,377.702,0,52,72,22,8,18,0,0,1,3,0,0,0,30,8,26,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,((S>Y)>D),,,3.-1.3.0,670,0,0,2,3,1,1.4250000000000114,379.127,0,53,73,22,9,18,0,0,1,3,0,0,0,30,9,26,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,((I*Q)>D),,,3.-1.3.0,671,0,0,1,3,1,0.625,379.752,0,54,74,23,9,18,0,0,1,3,0,0,0,31,9,26,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,MP,,,3.-1.3.0,672,0,0,3,3,0,1.4459999999999695,381.198,0,55,75,23,9,19,0,0,1,3,0,0,0,31,9,27,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,D,,,3.-1.3.0,673,0,0,1,3,0,4.902000000000044,386.1,0,56,76,24,9,19,0,0,1,3,0,0,0,32,9,27,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,Add,,,3.-1.3.0,674,0,0,3,3,0,6.3489999999999895,392.449,0,57,77,24,9,20,0,0,1,3,0,0,0,32,9,28,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,(D+Y),,,3.-1.3.0,675,0,0,1,3,0,5.9080000000000155,398.357,0,58,78,25,9,20,0,0,1,3,0,0,0,33,9,28,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,Simp,,,3.-1.3.0,681,0,0,3,3,1,20.168999999999983,418.526,0,59,79,25,9,21,0,0,1,3,0,0,0,33,9,29,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,DS,,213E0-322DT-1R0L1-03181,3.-1.3.0,687,0,0,3,3,0,18.07299999999998,436.599,0,60,80,25,9,22,0,0,1,3,0,0,0,33,9,30,0,1,2,5,0,0,0,2,1,2,
pbwilli2,,END,,213E0-322DT-1R0L1-03181,3.-1.3.0,689,0,0,98,3,0,8.221000000000004,444.82,0,61,81,25,9,22,0,0,1,3,0,0,0,33,9,30,0,1,2,5,0,0,0,3,1,2,
pbwilli2,,-R,,,3.-1.4.0,693,0,0,1,0,0,4.844,4.844,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,(T>R),,,3.-1.4.0,694,0,0,1,0,0,0.5270000000000001,5.371,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,MT,,,3.-1.4.0,695,0,0,3,0,0,0.5719999999999992,5.943,0,3,3,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,((P*S)+T),,,3.-1.4.0,699,0,0,1,0,0,4.136000000000001,10.079,0,4,4,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,HS,undefined,,3.-1.4.0,700,0,0,3,0,0,8.774999999999999,18.854,0,5,5,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,DS,,,3.-1.4.0,705,0,0,3,0,0,13.752000000000002,32.606,0,6,6,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,(P*S),,,3.-1.4.0,707,0,0,1,0,0,4.6839999999999975,37.29,0,7,7,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,Impl,,,3.-1.4.0,708,0,0,3,0,0,0.9549999999999983,38.245,0,8,8,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,Simp,,,3.-1.4.0,710,0,0,3,0,0,9.090000000000003,47.335,0,9,9,4,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,(P*S),,,3.-1.4.0,711,0,0,1,0,0,4.344999999999999,51.68,0,10,10,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,Simp,,,3.-1.4.0,712,0,0,3,0,0,1.8729999999999976,53.553,0,11,11,5,0,6,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,Simp,,,3.-1.4.0,714,0,0,3,0,0,4.407000000000004,57.96,0,12,12,5,0,7,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,(S+Q),,,3.-1.4.0,715,0,0,1,0,0,2.3810000000000002,60.341,0,13,13,6,0,7,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,Simp,,,3.-1.4.0,716,0,0,3,0,0,2.0319999999999965,62.373,0,14,14,6,0,8,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,(-S>Q),,,3.-1.4.0,719,0,0,1,0,0,11.502000000000002,73.875,0,15,15,7,0,8,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,S,,,3.-1.4.0,720,0,0,1,0,0,0.6509999999999962,74.526,0,16,16,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,MT,,,3.-1.4.0,721,0,0,3,0,0,0.7939999999999969,75.32,0,17,17,8,0,9,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,(-S>Q),,,3.-1.4.0,724,0,0,2,0,0,17.730000000000004,93.05,0,18,18,8,1,9,0,0,0,0,0,0,0,8,1,9,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,S,,,3.-1.4.0,725,0,0,2,0,0,1.9950000000000045,95.045,0,19,19,8,2,9,0,0,0,0,0,0,0,8,2,9,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,(-S>Q),,,3.-1.4.0,726,0,0,1,0,0,0.4789999999999992,95.524,0,20,20,9,2,9,0,0,0,0,0,0,0,9,2,9,0,0,0,0,0,0,0,3,1,1,
pbwilli2,,(-S>Q),,,3.-1.4.0,728,0,0,6,0,0,3.028000000000006,98.552,0,21,21,9,2,9,0,0,1,0,0,0,0,9,2,9,0,0,1,0,0,0,0,3,1,1,
pbwilli2,,P,,,3.-1.4.0,729,0,0,1,0,0,0.4329999999999927,98.985,0,22,22,10,2,9,0,0,1,0,0,0,0,10,2,9,0,0,1,0,0,0,0,3,1,1,
pbwilli2,,P,,,3.-1.4.0,730,0,0,6,0,0,1.2620000000000005,100.247,0,23,23,10,2,9,0,0,2,0,0,0,0,10,2,9,0,0,2,0,0,0,0,3,1,1,
pbwilli2,,-R,,,3.-1.4.0,731,0,0,1,0,0,1.1440000000000055,101.391,0,24,24,11,2,9,0,0,2,0,0,0,0,11,2,9,0,0,2,0,0,0,0,3,1,1,
pbwilli2,,S,,,3.-1.4.0,732,0,0,1,0,0,0.6550000000000011,102.046,0,25,25,12,2,9,0,0,2,0,0,0,0,12,2,9,0,0,2,0,0,0,0,3,1,1,
pbwilli2,,Conj,,,3.-1.4.0,733,0,0,3,0,0,0.8989999999999867,102.945,0,26,26,12,2,10,0,0,2,0,0,0,0,12,2,10,0,0,2,0,0,0,0,3,1,1,
pbwilli2,,Conj,,323DT-212E0-1V1L1-03081,3.-1.4.0,734,0,0,5,0,0,8.5,111.445,0,27,27,12,2,10,0,1,2,0,0,0,0,12,2,10,0,1,2,0,0,0,0,3,1,1,
pbwilli2,,END,,323DT-212E0-1V1L1-03081,3.-1.4.0,735,0,0,98,0,0,1.5870000000000033,113.032,0,28,28,12,2,10,0,1,2,0,0,0,0,12,2,10,0,1,2,0,0,0,0,4,1,1,
pbwilli2,,O,Try to derive K,,2.-1.3.0,291,0,0,1,3,1,14.164,14.164,7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1
pbwilli2,,Add,,,2.-1.3.0,292,0,0,3,3,1,3.834999999999999,17.999,7,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,
pbwilli2,,(K+O),,,2.-1.3.0,293,0,0,1,3,0,6.101000000000003,24.1,7,3,3,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,1,
pbwilli2,,(K+O),,,2.-1.3.0,294,0,0,6,3,0,1.4379999999999988,25.538,7,4,4,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,1,1,
pbwilli2,,(L*K),,,2.-1.3.0,301,0,0,1,3,1,41.040000000000006,66.578,7,5,5,3,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,4,1,1,
pbwilli2,,Simp,,,2.-1.3.0,302,0,0,3,3,1,2.804000000000002,69.382,7,6,6,3,0,2,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,4,1,1,
pbwilli2,,K,,,2.-1.3.0,303,0,0,1,3,0,6.576999999999998,75.959,7,7,7,4,0,2,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,4,1,1,
pbwilli2,,O,,,2.-1.3.0,304,0,0,1,3,0,1.468999999999994,77.428,7,8,8,5,0,2,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,4,1,1,
pbwilli2,,Conj,,,2.-1.3.0,307,0,0,3,3,0,10.356000000000009,87.784,7,9,9,5,0,3,0,0,1,0,0,0,0,5,0,3,0,0,1,0,0,0,0,4,1,1,
pbwilli2,,Conj,,,2.-1.3.0,305,0,0,3,3,0,79.445,79.445,7,1,10,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,4,1,2,
pbwilli2,,Conj,,,2.-1.3.0,308,0,0,5,3,0,17.948000000000008,97.393,7,2,11,0,0,1,0,1,0,0,0,0,0,5,0,4,0,1,1,0,0,0,0,4,1,2,
pbwilli2,,((K*O)>(Q>P)),,,2.-1.3.0,312,0,0,1,3,1,7.635000000000005,105.028,7,3,12,1,0,1,0,1,0,0,0,0,0,6,0,4,0,1,1,0,0,0,0,4,1,2,
pbwilli2,,(K*O),,,2.-1.3.0,313,0,0,1,3,1,2.0039999999999907,107.032,7,4,13,2,0,1,0,1,0,0,0,0,0,7,0,4,0,1,1,0,0,0,0,4,1,2,
pbwilli2,,HS,,,2.-1.3.0,316,0,0,3,3,1,14.753,121.785,7,5,14,2,0,2,0,1,0,0,0,0,0,7,0,5,0,1,1,0,0,0,0,4,1,2,
pbwilli2,,MP,,,2.-1.3.0,321,0,0,3,3,0,30.388000000000005,152.173,7,6,15,2,0,3,0,1,0,0,0,0,0,7,0,6,0,1,1,0,0,0,0,4,1,2,
pbwilli2,,(P>R),,,2.-1.3.0,322,0,0,1,3,0,4.763000000000005,156.936,7,7,16,3,0,3,0,1,0,0,0,0,0,8,0,6,0,1,1,0,0,0,0,4,1,2,
pbwilli2,,(Q>P),,,2.-1.3.0,323,0,0,1,3,0,1.4339999999999975,158.37,7,8,17,4,0,3,0,1,0,0,0,0,0,9,0,6,0,1,1,0,0,0,0,4,1,2,
pbwilli2,,HS,,03081-1X1L1-212E0-323DT,2.-1.3.0,328,0,0,3,3,0,9.181999999999988,167.552,7,9,18,4,0,4,0,1,0,0,0,0,0,9,0,7,0,1,1,0,0,0,0,4,1,2,
pbwilli2,,END,Try to derive (K*O),03081-1X1L1-212E0-323DT,2.-1.3.0,330,0,0,98,3,1,46.57400000000001,214.126,7,10,19,4,0,4,0,1,0,0,0,0,0,9,0,7,0,1,1,0,0,0,0,5,1,2,-1
pbwilli2,,-C,Try to derive B>-A,,5.1.1.0,961,0,0,1,3,1,23.262,23.262,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0
pbwilli2,,((A>-B)+C),,,5.1.1.0,962,0,0,1,3,1,1.657,24.919,6,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,-C,,,5.1.1.0,963,0,0,2,3,1,1.9420000000000002,26.861,6,3,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,((A>-B)+C),,,5.1.1.0,968,0,0,2,3,1,18.401999999999997,45.263,6,4,4,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,(D+B),,,5.1.1.0,969,0,0,1,3,1,0.804000000000002,46.067,6,5,5,3,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,((A>-B)+C),,,5.1.1.0,974,0,0,1,3,1,13.226999999999997,59.294,6,6,6,4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,,,,5.1.1.0,976,0,0,1,3,1,5.013000000000005,64.307,6,7,7,5,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,(D+B),,,5.1.1.0,986,0,0,2,3,1,16.47,80.777,6,8,8,5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,Impl,,,5.1.1.0,987,0,0,3,3,1,1.9299999999999926,82.707,6,9,9,5,3,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,Com,,,5.1.1.0,990,0,0,3,3,0,17.149,99.856,6,10,10,5,3,2,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,(C+(A>-B)),,,5.1.1.0,991,0,0,1,3,0,1.2660000000000053,101.122,6,11,11,6,3,2,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,Impl,,,5.1.1.0,992,0,0,3,3,0,0.9650000000000034,102.087,6,12,12,6,3,3,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,Impl,,,5.1.1.0,994,0,0,3,3,0,10.057000000000002,112.144,6,13,13,6,3,4,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,5,1,1,
