studentID,collaborators,interaction,numInteractionCurr,numInteractionTotal,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,certificate,numProblemsCompleted,PPType,numAttempts,hintFollow
dadamico,,377,11,11,0,0,2,((S>Y)+(I*Q)),5,4,1,0,0,0,1,0,0,0,5,4,1,0,0,0,1,0,0,0,3.-1.3.0,3,,1,1,38.964,113.516,,4,2,1,-1
dadamico,,378,12,12,0,0,2,((I*Q)>D),5,5,1,0,0,0,1,0,0,0,5,5,1,0,0,0,1,0,0,0,3.-1.3.0,3,,1,1,1.25,114.766,,4,2,1,-1
dadamico,,379,13,13,0,0,1,((I*Q)>D),6,5,1,0,0,0,1,0,0,0,6,5,1,0,0,0,1,0,0,0,3.-1.3.0,3,,1,1,1.8449999999999989,116.611,,4,2,1,-1
dadamico,,381,14,14,0,0,3,MT,6,5,2,0,0,0,1,0,0,0,6,5,2,0,0,0,1,0,0,0,3.-1.3.0,3,,1,0,3.313999999999993,119.925,,4,2,1,-1
dadamico,,383,15,15,0,0,1,((S>Y)+(I*Q)),7,5,2,0,0,0,1,0,0,0,7,5,2,0,0,0,1,0,0,0,3.-1.3.0,3,,1,0,9.417999999999992,129.343,,4,2,1,-1
dadamico,,384,16,16,0,0,3,MT,7,5,3,0,0,0,1,0,0,0,7,5,3,0,0,0,1,0,0,0,3.-1.3.0,3,Try to derive (I*Q),1,1,9.799000000000007,139.142,,4,2,1,1
dadamico,,388,17,17,0,0,3,DS,7,5,4,0,0,0,1,0,0,0,7,5,4,0,0,0,1,0,0,0,3.-1.3.0,3,,1,0,14.744,153.886,,4,2,1,-1
dadamico,,389,18,18,0,0,1,(S>Y),8,5,4,0,0,0,1,0,0,0,8,5,4,0,0,0,1,0,0,0,3.-1.3.0,3,,1,0,2.9919999999999902,156.878,,4,2,1,-1
dadamico,,390,19,19,0,0,1,((S>Y)>D),9,5,4,0,0,0,1,0,0,0,9,5,4,0,0,0,1,0,0,0,3.-1.3.0,3,,1,0,3.0720000000000027,159.95,,4,2,1,-1
dadamico,,391,20,20,0,0,2,((S>Y)>D),9,6,4,0,0,0,1,0,0,0,9,6,4,0,0,0,1,0,0,0,3.-1.3.0,3,,1,0,8.275000000000006,168.225,,4,2,1,-1
dadamico,,392,21,21,0,0,2,(S>Y),9,7,4,0,0,0,1,0,0,0,9,7,4,0,0,0,1,0,0,0,3.-1.3.0,3,,1,0,1.016999999999996,169.242,,4,2,1,-1
dadamico,,393,22,22,0,0,7,get,9,7,4,0,0,0,2,0,0,0,9,7,4,0,0,0,2,0,0,0,3.-1.3.0,3,Try to derive S,0,1,1.695999999999998,170.938,,4,2,1,0
dadamico,,394,23,23,0,0,1,(S>Y),10,7,4,0,0,0,2,0,0,0,10,7,4,0,0,0,2,0,0,0,3.-1.3.0,3,,1,1,16.649,187.587,,4,2,1,-1
dadamico,,395,24,24,0,0,2,(S>Y),10,8,4,0,0,0,2,0,0,0,10,8,4,0,0,0,2,0,0,0,3.-1.3.0,3,,1,1,2.160000000000025,189.747,,4,2,1,-1
dadamico,,396,25,25,0,0,1,((S>Y)>D),11,8,4,0,0,0,2,0,0,0,11,8,4,0,0,0,2,0,0,0,3.-1.3.0,3,,1,1,2.494999999999976,192.242,,4,2,1,-1
dadamico,,400,26,26,0,0,3,Equiv,11,8,5,0,0,0,2,0,0,0,11,8,5,0,0,0,2,0,0,0,3.-1.3.0,3,,1,1,32.90900000000002,225.151,,4,2,1,-1
dadamico,,403,27,27,0,0,3,Impl,11,8,6,0,0,0,2,0,0,0,11,8,6,0,0,0,2,0,0,0,3.-1.3.0,3,,1,1,7.417000000000002,232.568,,4,2,1,-1
dadamico,,407,28,28,0,0,1,(S>Y),12,8,6,0,0,0,2,0,0,0,12,8,6,0,0,0,2,0,0,0,3.-1.3.0,3,,1,1,13.176999999999992,245.745,,4,2,1,-1
dadamico,,409,29,29,0,0,1,((S>Y)>D),13,8,6,0,0,0,2,0,0,0,13,8,6,0,0,0,2,0,0,0,3.-1.3.0,3,,1,1,4.164999999999992,249.91,,4,2,1,-1
dadamico,,410,30,30,0,0,2,(S>Y),13,9,6,0,0,0,2,0,0,0,13,9,6,0,0,0,2,0,0,0,3.-1.3.0,3,,1,1,6.563000000000017,256.473,,4,2,1,-1
dadamico,,413,31,31,0,0,1,(S>Y),14,9,6,0,0,0,2,0,0,0,14,9,6,0,0,0,2,0,0,0,3.-1.3.0,3,,1,1,16.798999999999978,273.272,,4,2,1,-1
dadamico,,414,32,32,0,0,3,CD,14,9,7,0,0,0,2,0,0,0,14,9,7,0,0,0,2,0,0,0,3.-1.3.0,3,,1,0,2.1140000000000327,275.386,,4,2,1,-1
dadamico,,415,33,33,0,0,1,(((S>Y)+S)>(D+Y)),15,9,7,0,0,0,2,0,0,0,15,9,7,0,0,0,2,0,0,0,3.-1.3.0,3,Try to derive S,1,1,12.990999999999985,288.377,,4,2,1,0
dadamico,,416,34,34,0,0,6,(((S>Y)+S)>(D+Y)),15,9,7,0,0,1,2,0,0,0,15,9,7,0,0,1,2,0,0,0,3.-1.3.0,3,,1,0,1.9769999999999754,290.354,,4,2,1,-1
dadamico,,421,35,35,0,0,1,((S>Y)>D),16,9,7,0,0,1,2,0,0,0,16,9,7,0,0,1,2,0,0,0,3.-1.3.0,3,,1,1,58.98000000000002,349.334,,4,2,1,-1
dadamico,,422,36,36,0,0,3,Simp,16,9,8,0,0,1,2,0,0,0,16,9,8,0,0,1,2,0,0,0,3.-1.3.0,3,,1,1,1.8729999999999905,351.207,,4,2,1,-1
dadamico,,424,37,37,0,0,3,Impl,16,9,9,0,0,1,2,0,0,0,16,9,9,0,0,1,2,0,0,0,3.-1.3.0,3,,1,1,21.27800000000002,372.485,,4,2,1,-1
dadamico,,431,38,38,0,0,3,Exp,16,9,10,0,0,1,2,0,0,0,16,9,10,0,0,1,2,0,0,0,3.-1.3.0,3,,1,1,81.85300000000001,454.338,,4,2,1,-1
dadamico,,435,39,39,0,0,3,Equiv,16,9,11,0,0,1,2,0,0,0,16,9,11,0,0,1,2,0,0,0,3.-1.3.0,3,,1,1,24.60499999999996,478.943,,4,2,1,-1
dadamico,,438,40,40,0,0,1,(S>Y),17,9,11,0,0,1,2,0,0,0,17,9,11,0,0,1,2,0,0,0,3.-1.3.0,3,,1,1,6.115000000000009,485.058,,4,2,1,-1
dadamico,,439,41,41,0,0,2,(S>Y),17,10,11,0,0,1,2,0,0,0,17,10,11,0,0,1,2,0,0,0,3.-1.3.0,3,,1,1,14.836999999999989,499.895,,4,2,1,-1
dadamico,,440,42,42,0,0,1,(S>Y),18,10,11,0,0,1,2,0,0,0,18,10,11,0,0,1,2,0,0,0,3.-1.3.0,3,,1,1,6.400000000000034,506.295,,4,2,1,-1
dadamico,,441,43,43,0,0,2,((S>Y)>D),18,11,11,0,0,1,2,0,0,0,18,11,11,0,0,1,2,0,0,0,3.-1.3.0,3,,1,1,0.9350000000000023,507.23,,4,2,1,-1
dadamico,,442,44,44,0,0,3,Simp,18,11,12,0,0,1,2,0,0,0,18,11,12,0,0,1,2,0,0,0,3.-1.3.0,3,,1,1,11.211999999999989,518.442,,4,2,1,-1
dadamico,,444,45,45,0,0,3,CP,18,11,13,0,0,1,2,0,0,0,18,11,13,0,0,1,2,0,0,0,3.-1.3.0,3,,1,0,13.732999999999947,532.175,,4,2,1,-1
dadamico,,445,46,46,0,0,1,(-Y>-S),19,11,13,0,0,1,2,0,0,0,19,11,13,0,0,1,2,0,0,0,3.-1.3.0,3,,1,0,6.032000000000039,538.207,,4,2,1,-1
dadamico,,446,47,47,0,0,6,(-Y>-S),19,11,13,0,0,2,2,0,0,0,19,11,13,0,0,2,2,0,0,0,3.-1.3.0,3,,1,0,5.16700000000003,543.374,,4,2,1,-1
dadamico,,447,48,48,0,0,7,get,19,11,13,0,0,2,3,0,0,0,19,11,13,0,0,2,3,0,0,0,3.-1.3.0,3,Try to derive S,0,1,1.530999999999949,544.905,,4,2,1,0
dadamico,,448,49,49,0,0,1,(S>Y),20,11,13,0,0,2,3,0,0,0,20,11,13,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,2.3799999999999955,547.285,,4,2,1,-1
dadamico,,449,50,50,0,0,1,((S>Y)+(I*Q)),21,11,13,0,0,2,3,0,0,0,21,11,13,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,7.953000000000088,555.238,,4,2,1,-1
dadamico,,450,51,51,0,0,2,(S>Y),21,12,13,0,0,2,3,0,0,0,21,12,13,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,2.3239999999999554,557.562,,4,2,1,-1
dadamico,,451,52,52,0,0,2,((S>Y)+(I*Q)),21,13,13,0,0,2,3,0,0,0,21,13,13,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,3.717999999999961,561.28,,4,2,1,-1
dadamico,,452,53,53,0,0,1,((S>Y)>D),22,13,13,0,0,2,3,0,0,0,22,13,13,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,10.220000000000027,571.5,,4,2,1,-1
dadamico,,455,54,54,0,0,3,Simp,22,13,14,0,0,2,3,0,0,0,22,13,14,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,29.583999999999946,601.084,,4,2,1,-1
dadamico,,457,55,55,0,0,2,((S>Y)>D),22,14,14,0,0,2,3,0,0,0,22,14,14,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,12.374000000000024,613.458,,4,2,1,-1
dadamico,,458,56,56,0,0,1,(S>Y),23,14,14,0,0,2,3,0,0,0,23,14,14,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,2.980000000000018,616.438,,4,2,1,-1
dadamico,,459,57,57,0,0,3,Simp,23,14,15,0,0,2,3,0,0,0,23,14,15,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,7.0750000000000455,623.513,,4,2,1,-1
dadamico,,461,58,58,0,0,2,(S>Y),23,15,15,0,0,2,3,0,0,0,23,15,15,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,10.432000000000016,633.945,,4,2,1,-1
dadamico,,462,59,59,0,0,1,(S>Y),24,15,15,0,0,2,3,0,0,0,24,15,15,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,1.0119999999999436,634.957,,4,2,1,-1
dadamico,,463,60,60,0,0,2,(S>Y),24,16,15,0,0,2,3,0,0,0,24,16,15,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,1.45799999999997,636.415,,4,2,1,-1
dadamico,,464,61,61,0,0,1,(S>Y),25,16,15,0,0,2,3,0,0,0,25,16,15,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,3.9990000000000236,640.414,,4,2,1,-1
dadamico,,465,62,62,0,0,2,(S>Y),25,17,15,0,0,2,3,0,0,0,25,17,15,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,1.2810000000000628,641.695,,4,2,1,-1
dadamico,,467,63,63,0,0,1,((S>Y)>D),26,17,15,0,0,2,3,0,0,0,26,17,15,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,8.227999999999952,649.923,,4,2,1,-1
dadamico,,469,64,64,0,0,3,CP,26,17,16,0,0,2,3,0,0,0,26,17,16,0,0,2,3,0,0,0,3.-1.3.0,3,,1,1,8.990999999999985,658.914,,4,2,1,-1
dadamico,,470,65,65,0,0,5,CP,26,17,16,0,1,2,3,0,0,0,26,17,16,0,1,2,3,0,0,0,3.-1.3.0,3,,1,0,15.765999999999963,674.68,,4,2,1,-1
dadamico,,472,66,66,0,0,1,(-D>-(S>Y)),27,17,16,0,1,2,3,0,0,0,27,17,16,0,1,2,3,0,0,0,3.-1.3.0,3,,1,0,3.5310000000000628,678.211,,4,2,1,-1
dadamico,,473,67,67,0,0,3,MP,27,17,17,0,1,2,3,0,0,0,27,17,17,0,1,2,3,0,0,0,3.-1.3.0,3,,1,0,3.620999999999981,681.832,,4,2,1,-1
dadamico,,477,68,68,0,0,1,(S>Y),28,17,17,0,1,2,3,0,0,0,28,17,17,0,1,2,3,0,0,0,3.-1.3.0,3,,1,1,27.20799999999997,709.04,,4,2,1,-1
dadamico,,478,69,69,0,0,3,CD,28,17,18,0,1,2,3,0,0,0,28,17,18,0,1,2,3,0,0,0,3.-1.3.0,3,,1,1,1.6720000000000255,710.712,,4,2,1,-1
dadamico,,480,70,70,0,0,7,get,28,17,18,0,1,2,4,0,0,0,28,17,18,0,1,2,4,0,0,0,3.-1.3.0,3,Try to derive S,0,2,18.246999999999957,728.959,,4,2,1,0
dadamico,,481,71,71,0,0,7,get,28,17,18,0,1,2,5,0,0,0,28,17,18,0,1,2,5,0,0,0,3.-1.3.0,3,Try to derive S,0,3,0.8540000000000418,729.813,,4,2,1,0
dadamico,,482,72,72,0,0,7,get,28,17,18,0,1,2,6,0,0,0,28,17,18,0,1,2,6,0,0,0,3.-1.3.0,3,Try to derive S,0,4,0.2319999999999709,730.045,,4,2,1,0
dadamico,,483,73,73,0,0,7,get,28,17,18,0,1,2,7,0,0,0,28,17,18,0,1,2,7,0,0,0,3.-1.3.0,3,Try to derive S,0,5,0.12600000000009004,730.171,,4,2,1,0
dadamico,,485,74,74,0,0,7,get,28,17,18,0,1,2,8,0,0,0,28,17,18,0,1,2,8,0,0,0,3.-1.3.0,3,Try to derive S,0,7,0.7169999999999845,730.888,,4,2,1,0
dadamico,,484,1,75,0,0,7,get,0,0,0,0,0,0,1,0,0,0,28,17,18,0,1,2,9,0,0,0,3.-1.3.0,3,Try to derive S,0,6,730.33,730.33,,4,2,2,0
dadamico,,490,2,76,0,0,3,DS,0,0,1,0,0,0,1,0,0,0,28,17,19,0,1,2,9,0,0,0,3.-1.3.0,3,,1,7,36.205999999999904,766.536,,4,2,2,-1
dadamico,,494,3,77,0,0,3,HS,0,0,2,0,0,0,1,0,0,0,28,17,20,0,1,2,9,0,0,0,3.-1.3.0,3,,1,7,44.90000000000009,811.436,,4,2,2,-1
dadamico,,498,4,78,0,0,2,(S>Y),0,1,2,0,0,0,1,0,0,0,28,18,20,0,1,2,9,0,0,0,3.-1.3.0,3,,1,7,27.726,839.162,,4,2,2,-1
dadamico,,500,5,79,0,0,3,CP,0,1,3,0,0,0,1,0,0,0,28,18,21,0,1,2,9,0,0,0,3.-1.3.0,3,,1,0,7.211999999999989,846.374,,4,2,2,-1
dadamico,,502,6,80,0,0,3,DN,0,1,4,0,0,0,1,0,0,0,28,18,22,0,1,2,9,0,0,0,3.-1.3.0,3,,1,0,11.837999999999965,858.212,,4,2,2,-1
dadamico,,504,7,81,0,0,3,Com,0,1,5,0,0,0,1,0,0,0,28,18,23,0,1,2,9,0,0,0,3.-1.3.0,3,,1,0,4.053999999999974,862.266,,4,2,2,-1
dadamico,,509,8,82,0,0,3,Assoc,0,1,6,0,0,0,1,0,0,0,28,18,24,0,1,2,9,0,0,0,3.-1.3.0,3,,1,1,11.163999999999987,873.43,,4,2,2,-1
dadamico,,511,9,83,0,0,3,Dist,0,1,7,0,0,0,1,0,0,0,28,18,25,0,1,2,9,0,0,0,3.-1.3.0,3,,1,1,2.524000000000001,875.954,,4,2,2,-1
dadamico,,517,10,84,0,0,3,Abs,0,1,8,0,0,0,1,0,0,0,28,18,26,0,1,2,9,0,0,0,3.-1.3.0,3,,1,1,14.75,890.704,,4,2,2,-1
dadamico,,525,11,85,0,0,1,(S>Y),1,1,8,0,0,0,1,0,0,0,29,18,26,0,1,2,9,0,0,0,3.-1.3.0,3,,1,0,23.353000000000065,914.057,,4,2,2,-1
dadamico,,526,12,86,0,0,6,(S>Y),1,1,8,0,0,1,1,0,0,0,29,18,26,0,1,3,9,0,0,0,3.-1.3.0,3,,1,0,3.134999999999991,917.192,,4,2,2,-1
dadamico,,529,13,87,0,0,7,get,1,1,8,0,0,1,2,0,0,0,29,18,26,0,1,3,10,0,0,0,3.-1.3.0,3,Try to derive S,0,1,7.3139999999999645,924.506,,4,2,2,0
dadamico,,530,14,88,0,0,1,(-D>-(S>Y)),2,1,8,0,0,1,2,0,0,0,30,18,26,0,1,3,10,0,0,0,3.-1.3.0,3,,1,1,22.44799999999998,946.954,,4,2,2,-1
dadamico,,532,15,89,0,0,6,(-D>-(S>Y)),2,1,8,0,0,2,2,0,0,0,30,18,26,0,1,4,10,0,0,0,3.-1.3.0,3,,1,0,4.349000000000046,951.303,,4,2,2,-1
dadamico,,535,16,90,0,0,7,get,2,1,8,0,0,2,3,0,0,0,30,18,26,0,1,4,11,0,0,0,3.-1.3.0,3,Try to derive S,0,2,4264.0470000000005,5215.35,,4,2,2,0
dadamico,,536,17,91,0,0,7,get,2,1,8,0,0,2,4,0,0,0,30,18,26,0,1,4,12,0,0,0,3.-1.3.0,3,Try to derive S,0,3,0.8499999999994543,5216.2,,4,2,2,0
dadamico,,537,18,92,0,0,7,get,2,1,8,0,0,2,5,0,0,0,30,18,26,0,1,4,13,0,0,0,3.-1.3.0,3,Try to derive S,0,4,0.4499999999998181,5216.65,,4,2,2,0
dadamico,,538,19,93,0,0,7,get,2,1,8,0,0,2,6,0,0,0,30,18,26,0,1,4,14,0,0,0,3.-1.3.0,3,Try to derive S,0,5,0.5200000000004366,5217.17,,4,2,2,0
dadamico,,548,20,94,0,0,7,get,2,1,8,0,0,2,7,0,0,0,30,18,26,0,1,4,15,0,0,0,3.-1.3.0,3,Try to derive S,0,6,74.96000000000004,5292.13,,4,2,2,0
dadamico,,550,21,95,0,0,7,get,2,1,8,0,0,2,8,0,0,0,30,18,26,0,1,4,16,0,0,0,3.-1.3.0,3,Try to derive S,0,8,0.75,5292.88,,4,2,2,0
dadamico,,549,1,96,0,0,7,get,0,0,0,0,0,0,1,0,0,0,30,18,26,0,1,4,17,0,0,0,3.-1.3.0,3,Try to derive S,0,7,5292.64,5292.64,,4,2,3,0
dadamico,,555,2,97,0,0,1,((S>Y)>D),1,0,0,0,0,0,1,0,0,0,31,18,26,0,1,4,17,0,0,0,3.-1.3.0,3,,1,1,41.88999999999942,5334.53,,4,2,3,-1
dadamico,,558,3,98,0,0,3,MT,1,0,1,0,0,0,1,0,0,0,31,18,27,0,1,4,17,0,0,0,3.-1.3.0,3,,1,0,9.020000000000437,5343.55,,4,2,3,-1
dadamico,,578,4,99,0,0,1,((I*Q)>D),2,0,1,0,0,0,1,0,0,0,32,18,27,0,1,4,17,0,0,0,3.-1.3.0,3,,1,1,137.44999999999982,5481,,4,2,3,-1
dadamico,,580,5,100,0,0,3,MT,2,0,2,0,0,0,1,0,0,0,32,18,28,0,1,4,17,0,0,0,3.-1.3.0,3,,1,0,6.899999999999636,5487.9,,4,2,3,-1
dadamico,,582,6,101,0,0,1,((S>Y)+(I*Q)),3,0,2,0,0,0,1,0,0,0,33,18,28,0,1,4,17,0,0,0,3.-1.3.0,3,Try to derive S,1,1,11.039999999999964,5498.94,,4,2,3,0
dadamico,,583,7,102,0,0,3,DS,3,0,3,0,0,0,1,0,0,0,33,18,29,0,1,4,17,0,0,0,3.-1.3.0,3,,1,0,4.680000000000291,5503.62,,4,2,3,-1
dadamico,,584,8,103,0,0,1,(S>Y),4,0,3,0,0,0,1,0,0,0,34,18,29,0,1,4,17,0,0,0,3.-1.3.0,3,,1,0,3.350000000000364,5506.97,,4,2,3,-1
dadamico,,586,9,104,0,0,1,((S>Y)>D),5,0,3,0,0,0,1,0,0,0,35,18,29,0,1,4,17,0,0,0,3.-1.3.0,3,,1,0,3.649999999999636,5510.62,,4,2,3,-1
dadamico,,587,10,105,0,0,2,((S>Y)>D),5,1,3,0,0,0,1,0,0,0,35,19,29,0,1,4,17,0,0,0,3.-1.3.0,3,,1,0,1.0399999999999636,5511.66,,4,2,3,-1
dadamico,,588,11,106,0,0,2,(S>Y),5,2,3,0,0,0,1,0,0,0,35,20,29,0,1,4,17,0,0,0,3.-1.3.0,3,,1,0,1.480000000000473,5513.14,,4,2,3,-1
dadamico,,600,12,107,0,0,1,(S>Y),6,2,3,0,0,0,1,0,0,0,36,20,29,0,1,4,17,0,0,0,3.-1.3.0,3,,1,1,124.75999999999931,5637.9,,4,2,3,-1
dadamico,,601,13,108,0,0,6,(S>Y),6,2,3,0,0,1,1,0,0,0,36,20,29,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,2.180000000000291,5640.08,,4,2,3,-1
dadamico,,608,14,109,0,0,1,((I*Q)>D),7,2,3,0,0,1,1,0,0,0,37,20,29,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,12.94000000000051,5653.02,,4,2,3,-1
dadamico,,609,15,110,0,0,3,Exp,7,2,4,0,0,1,1,0,0,0,37,20,30,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,3.1899999999996,5656.21,,4,2,3,-1
dadamico,,612,16,111,0,0,2,((I*Q)>D),7,3,4,0,0,1,1,0,0,0,37,21,30,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,51.39000000000033,5707.6,,4,2,3,-1
dadamico,,614,17,112,0,0,1,((S>Y)>D),8,3,4,0,0,1,1,0,0,0,38,21,30,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,2.4099999999998545,5710.01,,4,2,3,-1
dadamico,,615,18,113,0,0,3,MT,8,3,5,0,0,1,1,0,0,0,38,21,31,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,3.1799999999993815,5713.19,,4,2,3,-1
dadamico,,616,19,114,0,0,1,((S>Y)+(I*Q)),9,3,5,0,0,1,1,0,0,0,39,21,31,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,2.990000000000691,5716.18,,4,2,3,-1
dadamico,,620,20,115,0,0,3,DS,9,3,6,0,0,1,1,0,0,0,39,21,32,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,11.779999999999745,5727.96,,4,2,3,-1
dadamico,,622,21,116,0,0,1,(I*Q),10,3,6,0,0,1,1,0,0,0,40,21,32,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,26.340000000000146,5754.3,,4,2,3,-1
dadamico,,623,22,117,0,0,1,((I*Q)>D),11,3,6,0,0,1,1,0,0,0,41,21,32,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,1.889999999999418,5756.19,,4,2,3,-1
dadamico,,624,23,118,0,0,3,MP,11,3,7,0,0,1,1,0,0,0,41,21,33,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,7.690000000000509,5763.88,,4,2,3,-1
dadamico,,626,24,119,0,0,1,D,12,3,7,0,0,1,1,0,0,0,42,21,33,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,4.899999999999636,5768.78,,4,2,3,-1
dadamico,,627,25,120,0,0,1,((S>Y)>D),13,3,7,0,0,1,1,0,0,0,43,21,33,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,1.9700000000002547,5770.75,,4,2,3,-1
dadamico,,628,26,121,0,0,3,MP,13,3,8,0,0,1,1,0,0,0,43,21,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,5.329999999999927,5776.08,,4,2,3,-1
dadamico,,631,27,122,0,0,2,D,13,4,8,0,0,1,1,0,0,0,43,22,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,12.13000000000011,5788.21,,4,2,3,-1
dadamico,,632,28,123,0,0,1,D,14,4,8,0,0,1,1,0,0,0,44,22,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,2.0,5790.21,,4,2,3,-1
dadamico,,633,29,124,0,0,2,D,14,5,8,0,0,1,1,0,0,0,44,23,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,1.680000000000291,5791.89,,4,2,3,-1
dadamico,,634,30,125,0,0,1,D,15,5,8,0,0,1,1,0,0,0,45,23,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,1.2899999999999636,5793.18,,4,2,3,-1
dadamico,,635,31,126,0,0,1,,16,5,8,0,0,1,1,0,0,0,46,23,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,1.6899999999995998,5794.87,,4,2,3,-1
dadamico,,637,32,127,0,0,1,,17,5,8,0,0,1,1,0,0,0,47,23,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,2.9700000000002547,5797.84,,4,2,3,-1
dadamico,,636,1,128,0,0,1,,1,0,0,0,0,0,0,0,0,0,48,23,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,5796.44,5796.44,,4,2,4,-1
dadamico,,638,2,129,0,0,1,,2,0,0,0,0,0,0,0,0,0,49,23,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,2.6200000000008004,5799.06,,4,2,4,-1
dadamico,,639,3,130,0,0,2,((S>Y)>D),2,1,0,0,0,0,0,0,0,0,49,24,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,1.6799999999993815,5800.74,,4,2,4,-1
dadamico,,642,4,131,0,0,1,,3,1,0,0,0,0,0,0,0,0,50,24,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,13.430000000000291,5814.17,,4,2,4,-1
dadamico,,644,5,132,0,0,2,D,3,2,0,0,0,0,0,0,0,0,50,25,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,3.7399999999997817,5817.91,,4,2,4,-1
dadamico,,361,1,133,0,0,1,((I*Q)>D),1,0,0,0,0,0,0,0,0,0,51,25,34,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,21.594,21.594,,4,0,5,-1
dadamico,,362,2,134,0,0,3,MT,1,0,1,0,0,0,0,0,0,0,51,25,35,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,1.693999999999999,23.288,,4,0,5,-1
dadamico,,364,3,135,0,0,1,((S>Y)+(I*Q)),2,0,1,0,0,0,0,0,0,0,52,25,35,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,2.344999999999999,25.633,,4,0,5,-1
dadamico,,366,4,136,0,0,3,DS,2,0,2,0,0,0,0,0,0,0,52,25,36,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,2.75,28.383,,4,0,5,-1
dadamico,,369,5,137,0,0,1,((S>Y)>D),3,0,2,0,0,0,0,0,0,0,53,25,36,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,3.809000000000001,32.192,,4,0,5,-1
dadamico,,371,6,138,0,0,1,(S>Y),4,0,2,0,0,0,0,0,0,0,54,25,36,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,4.963999999999999,37.156,,4,0,5,-1
dadamico,,372,7,139,0,0,2,((S>Y)>D),4,1,2,0,0,0,0,0,0,0,54,26,36,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,1.2719999999999985,38.428,,4,0,5,-1
dadamico,,373,8,140,0,0,2,(S>Y),4,2,2,0,0,0,0,0,0,0,54,27,36,0,1,5,17,0,0,0,3.-1.3.0,3,,1,0,1.9600000000000009,40.388,,4,0,5,-1
dadamico,,398,9,141,0,0,1,((S>Y)>D),5,2,2,0,0,0,0,0,0,0,55,27,36,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,108.01499999999999,148.403,,4,0,5,-1
dadamico,,399,10,142,0,0,2,((S>Y)>D),5,3,2,0,0,0,0,0,0,0,55,28,36,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,0.4159999999999968,148.819,,4,0,5,-1
dadamico,,402,11,143,0,0,1,((S>Y)>D),6,3,2,0,0,0,0,0,0,0,56,28,36,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,6.4410000000000025,155.26,,4,0,5,-1
